step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2375.0,45,0,13,1605,1650,0,186.0,4.133333333333334,3.6291056902696077,13,436.0,0.13593096707732266,13,436.0
2380.0,54,1,15,1607,1661,0,212.0,3.925925925925926,4.828749578159181,15,443.0,0.26402114502731117,15,443.0
2385.0,52,0,15,1610,1662,0,237.0,4.5576923076923075,4.953495470127243,15,450.0,0.24275343168534239,15,450.0
2390.0,54,1,17,1613,1667,0,154.0,2.8518518518518516,3.971050786718099,17,384.0,0.17473653447912327,17,384.0
2395.0,49,0,24,1619,1668,0,257.0,5.244897959183674,2.8070387934800176,24,492.0,0.09909153137119613,24,492.0
2400.0,49,2,24,1621,1670,0,335.0,6.836734693877551,2.4298055901740048,24,579.0,0.08771612016603406,24,579.0
2405.0,49,0,23,1625,1674,0,404.0,8.244897959183673,3.1237466515849057,23,620.0,0.11986027586069449,23,620.0
2410.0,51,2,21,1625,1676,0,488.0,9.568627450980392,4.691179776965096,21,675.0,0.14850418396306217,21,675.0
2415.0,53,1,19,1630,1683,0,375.0,7.0754716981132075,4.905918352280388,19,649.0,0.2550998066210943,19,649.0
2420.0,50,3,13,1635,1685,0,275.0,5.5,5.154205695933624,13,530.0,0.2757386888298255,13,530.0
2425.0,52,1,21,1637,1689,0,363.0,6.980769230769231,5.024066630022757,21,467.0,0.1933607476293699,21,467.0
2430.0,52,1,25,1641,1693,0,406.0,7.8076923076923075,3.5492669750497083,25,547.0,0.12986283145341365,25,547.0
2435.0,49,0,21,1645,1694,0,423.0,8.63265306122449,3.650853758018783,21,574.0,0.09880816305964633,21,574.0
2440.0,50,1,16,1649,1699,0,161.0,3.22,4.3287189918417415,16,541.0,0.17595287603831933,16,541.0
2445.0,45,1,16,1654,1699,0,114.0,2.533333333333333,4.313821226284174,16,378.0,0.1649782235214524,16,378.0
2450.0,52,4,16,1656,1708,0,140.0,2.6923076923076925,4.893395076697971,16,398.0,0.24583639656744083,16,398.0
2455.0,49,1,13,1662,1711,0,168.0,3.4285714285714284,5.293153195596046,13,394.0,0.2949657673264172,13,394.0
2460.0,48,4,9,1664,1712,0,66.0,1.375,3.8390596462362283,9,379.0,0.17200386355344252,9,379.0
2465.0,48,2,19,1668,1716,0,81.0,1.6875,3.9384053175494196,19,357.0,0.16729194012785642,19,357.0
2470.0,47,5,20,1670,1717,0,132.0,2.8085106382978724,3.477103773111659,20,409.0,0.11315180949997299,20,409.0
2475.0,48,2,17,1674,1722,0,166.0,3.4583333333333335,4.036640426416644,17,424.0,0.15081341884505364,17,424.0
2480.0,46,5,12,1677,1723,0,112.0,2.4347826086956523,3.9000494290469625,12,439.0,0.16380115879549506,12,439.0
2485.0,47,5,18,1682,1729,0,161.0,3.425531914893617,3.996258617355364,18,442.0,0.18737712422857322,18,442.0
2490.0,48,3,18,1683,1731,0,207.0,4.3125,4.225402600671323,18,473.0,0.1950053323276739,18,473.0
2495.0,49,3,14,1686,1735,0,227.0,4.63265306122449,4.462512749660218,14,439.0,0.19037235025007732,14,439.0
2500.0,47,3,13,1690,1737,0,142.0,3.021276595744681,3.9672620175241544,13,417.0,0.15990671395475656,13,417.0
2505.0,45,4,14,1695,1740,0,140.0,3.111111111111111,4.110957647076396,14,386.0,0.17935722273353458,14,386.0
2510.0,45,4,15,1697,1742,0,172.0,3.8222222222222224,3.5842338108275733,15,413.0,0.12899725845305587,15,413.0
2515.0,45,4,14,1701,1746,0,207.0,4.6,4.2424749862643605,14,400.0,0.17340049856743603,14,400.0
2520.0,44,3,12,1703,1747,0,175.0,3.977272727272727,3.1293754000730725,12,417.0,0.10183111206989465,12,417.0
2525.0,52,4,17,1706,1758,0,249.0,4.788461538461538,4.734909714892717,17,457.0,0.2517732347298305,17,457.0
2530.0,49,4,17,1709,1758,0,293.0,5.979591836734694,3.688600290028353,17,501.0,0.197309623337291,17,501.0
2535.0,51,4,20,1713,1764,0,332.0,6.509803921568627,3.3431107598052736,20,490.0,0.14892519057063128,20,490.0
2540.0,51,4,17,1713,1764,0,237.0,4.647058823529412,3.87756014777999,17,415.0,0.14392973324489497,17,415.0
2545.0,51,5,22,1718,1769,0,328.0,6.431372549019608,3.4714678729549644,22,505.0,0.15682860855845165,22,505.0
2550.0,48,5,23,1721,1769,0,401.0,8.354166666666666,2.622224636945169,23,585.0,0.11871692917781412,23,585.0
2555.0,49,5,20,1724,1773,0,455.0,9.285714285714286,2.985192500434967,20,618.0,0.11471978450298084,20,618.0
2560.0,55,4,16,1725,1780,0,267.0,4.8545454545454545,4.101207000675845,16,591.0,0.2006015195025894,16,591.0
2565.0,54,5,15,1729,1783,0,165.0,3.0555555555555554,4.497564574443279,15,430.0,0.21730979415630478,15,430.0
2570.0,54,5,15,1731,1785,0,187.0,3.462962962962963,3.663496501285443,15,447.0,0.13096976439360583,15,447.0
2575.0,52,6,18,1736,1788,0,216.0,4.153846153846154,3.9691927126887525,18,464.0,0.15943774806620709,18,464.0
2580.0,50,5,15,1739,1789,0,83.0,1.66,3.1840138618398335,15,453.0,0.10263150306657527,15,453.0
2585.0,50,6,19,1744,1794,0,131.0,2.62,3.817817015655535,19,432.0,0.16767268612825287,19,432.0
2590.0,48,6,17,1746,1794,0,174.0,3.625,3.1815489121668947,17,472.0,0.08651124199384001,17,472.0
2595.0,55,6,18,1751,1806,0,220.0,4.0,4.907181912640478,18,485.0,0.2623223801503325,18,485.0
2600.0,53,6,12,1753,1806,0,113.0,2.1320754716981134,4.306250677322451,12,455.0,0.22460928267026464,12,455.0
2605.0,54,7,13,1757,1811,0,65.0,1.2037037037037037,3.897966886936927,13,372.0,0.1963979714135448,13,372.0
2610.0,52,7,19,1759,1811,0,93.0,1.7884615384615385,3.0719085602297977,19,413.0,0.1239987108040717,19,413.0
2615.0,53,7,22,1762,1815,0,131.0,2.4716981132075473,3.523317909682051,22,433.0,0.14398552363099837,22,433.0
2620.0,52,7,18,1765,1817,0,113.0,2.173076923076923,3.7391567331727606,18,444.0,0.144241146897722,18,444.0
2625.0,51,8,20,1769,1820,0,188.0,3.6862745098039214,3.6009890162535143,20,508.0,0.13238126446383774,20,508.0
2630.0,53,8,19,1773,1826,0,232.0,4.377358490566038,3.8412550400291607,19,556.0,0.19517528208817628,19,556.0
2635.0,52,9,16,1777,1829,0,285.0,5.480769230769231,4.286235778919994,16,563.0,0.21022475665539034,16,563.0
2640.0,53,7,12,1778,1831,0,175.0,3.30188679245283,4.18183044789242,12,499.0,0.16687877248735308,12,499.0
2645.0,52,9,11,1783,1835,0,102.0,1.9615384615384615,4.193396082630557,11,392.0,0.19071942930921632,11,392.0
2650.0,50,8,14,1786,1836,0,135.0,2.7,3.543736624235046,14,384.0,0.1456517581197664,14,384.0
2655.0,52,9,16,1789,1841,0,174.0,3.3461538461538463,4.01306460725568,16,392.0,0.1580305673917058,16,392.0
2660.0,50,7,13,1793,1843,0,177.0,3.54,4.1349169594175335,13,401.0,0.15958300864226221,13,401.0
2665.0,51,8,19,1799,1850,0,252.0,4.9411764705882355,4.215186724233592,19,451.0,0.2059735195801034,19,451.0
2670.0,53,8,19,1801,1854,0,313.0,5.90566037735849,4.199447301044027,19,513.0,0.2395097532347633,19,513.0
2675.0,51,6,17,1805,1856,0,359.0,7.03921568627451,3.5555204189738316,17,539.0,0.18370646085493378,17,539.0
2680.0,56,7,19,1805,1861,0,267.0,4.767857142857143,3.149179277506023,19,534.0,0.12267121696133704,19,534.0
2685.0,51,6,17,1811,1862,0,246.0,4.823529411764706,3.0623686513675206,17,468.0,0.1423516453862456,17,468.0
2690.0,55,8,19,1811,1866,0,288.0,5.236363636363636,3.523920070074688,19,467.0,0.1338590790329495,19,467.0
2695.0,54,6,18,1814,1868,0,317.0,5.87037037037037,3.6575371075891785,18,490.0,0.11565346263111793,18,490.0
2700.0,51,8,19,1819,1870,0,301.0,5.901960784313726,2.6932283463789912,19,548.0,0.09121598751212068,19,548.0
2705.0,56,7,24,1821,1877,0,391.0,6.982142857142857,3.920528970351437,24,621.0,0.17472247045477166,24,621.0
2710.0,53,9,22,1826,1879,0,446.0,8.415094339622641,2.7576667767373837,22,688.0,0.14423417507797853,22,688.0
2715.0,53,8,23,1829,1882,0,494.0,9.320754716981131,2.8687283875523564,23,711.0,0.1080009745198076,23,711.0
2720.0,56,9,22,1829,1885,0,572.0,10.214285714285714,4.325096015481476,22,753.0,0.1374352768294936,22,753.0
2725.0,54,8,19,1834,1888,0,333.0,6.166666666666667,3.7428603983335766,19,625.0,0.17167614439566228,19,625.0
2730.0,51,11,24,1838,1889,0,442.0,8.666666666666666,3.440070245485497,24,644.0,0.15029426446092822,24,644.0
2735.0,52,8,26,1840,1892,0,525.0,10.096153846153847,2.670653946815181,26,732.0,0.10069757573704119,26,732.0
2740.0,58,9,22,1845,1903,0,591.0,10.189655172413794,4.102356607464892,22,771.0,0.23354912485638477,22,771.0
2745.0,60,7,17,1845,1905,0,547.0,9.116666666666667,4.2915250456417295,17,791.0,0.21717006636308359,17,791.0
2750.0,59,8,23,1851,1910,0,641.0,10.864406779661017,3.603818744497504,23,838.0,0.15717406943468445,23,838.0
2755.0,57,8,25,1853,1910,0,732.0,12.842105263157896,2.9008212800250903,25,926.0,0.09218094510983631,25,926.0
2760.0,56,8,25,1858,1914,0,817.0,14.589285714285714,3.066723827775014,25,982.0,0.11305456146733771,25,982.0
2765.0,57,7,22,1860,1917,0,916.0,16.07017543859649,4.069520356260312,22,1024.0,0.13242213619055787,22,1024.0
2770.0,56,8,23,1864,1920,0,1022.0,18.25,4.588410523225747,23,1109.0,0.17311875793245782,23,1109.0
2775.0,57,8,23,1869,1926,0,1137.0,19.94736842105263,6.137104030961628,23,1204.0,0.3148315480409505,23,1204.0
2780.0,55,8,23,1875,1930,0,1225.0,22.272727272727273,5.119594951441135,23,1288.0,0.28419557761738795,23,1288.0
2785.0,55,6,31,1879,1934,0,1365.0,24.818181818181817,3.730921938102389,31,1428.0,0.17063445529408577,31,1428.0
2790.0,56,5,35,1883,1939,0,1460.0,26.071428571428573,2.295458126750544,35,1523.0,0.10208301741928105,35,1523.0
2795.0,56,3,42,1885,1941,0,1662.0,29.678571428571427,1.490501345293751,42,1725.0,0.0469153127420423,42,1725.0
2800.0,59,4,42,1887,1946,0,1247.0,21.135593220338983,1.6458457202830745,42,1696.0,0.07607422939587136,42,1696.0
2805.0,58,3,38,1889,1947,0,659.0,11.362068965517242,1.8606729977087633,38,1447.0,0.05119359953504661,38,1447.0
2810.0,67,6,28,1889,1956,0,409.0,6.104477611940299,4.138770086365357,28,1365.0,0.21591331859971333,28,1365.0
2815.0,65,5,23,1892,1957,0,287.0,4.415384615384616,4.535574755128653,23,1358.0,0.21873341296965873,23,1358.0
2820.0,61,8,23,1897,1958,0,228.0,3.737704918032787,4.432736247327741,23,1372.0,0.19421445354486888,23,1372.0
2825.0,60,7,27,1901,1961,0,264.0,4.4,4.593526317508231,27,1363.0,0.1662656009841655,27,1363.0
2830.0,57,10,25,1905,1962,0,274.0,4.807017543859649,4.05812830143353,25,1448.0,0.1672507477078542,25,1448.0
2835.0,54,8,31,1912,1966,0,417.0,7.722222222222222,3.2854608527228994,31,1577.0,0.14672729351252917,31,1577.0
2840.0,56,8,32,1914,1970,0,537.0,9.589285714285714,2.394358587857518,32,1683.0,0.09012361847990158,32,1683.0
2845.0,59,7,30,1918,1977,0,655.0,11.101694915254237,3.530815705345207,30,1747.0,0.18026084439826368,30,1747.0
2850.0,61,4,28,1919,1980,0,777.0,12.737704918032787,4.482722561989511,28,1787.0,0.17535841668988375,28,1787.0
2855.0,59,5,29,1924,1983,0,914.0,15.491525423728813,5.215199466102735,29,1848.0,0.2228777160663863,29,1848.0
2860.0,56,5,29,1929,1985,0,979.0,17.482142857142858,3.693090120781524,29,1914.0,0.14109249528834206,29,1914.0
2865.0,54,5,39,1935,1989,0,1158.0,21.444444444444443,2.170242993083399,39,2093.0,0.0964555617475971,39,2093.0
2870.0,56,3,36,1937,1993,0,1014.0,18.107142857142858,1.9994367428858166,36,1992.0,0.10902205804073446,36,1992.0
2875.0,58,3,32,1939,1997,0,642.0,11.068965517241379,2.66560504131626,32,1640.0,0.10870954498262896,32,1640.0
2880.0,60,1,28,1939,1999,0,317.0,5.283333333333333,2.3536968135083858,28,1731.0,0.0715711266639044,28,1731.0
2885.0,67,2,24,1943,2010,0,200.0,2.985074626865672,3.931719383448629,24,1759.0,0.20999910369144428,24,1759.0
2890.0,65,2,27,1945,2010,0,273.0,4.2,4.427378134552603,27,1811.0,0.19616542624441852,27,1811.0
2895.0,66,4,30,1948,2014,0,239.0,3.621212121212121,3.3902682716672023,30,1866.0,0.1363164710275955,30,1866.0
2900.0,60,4,36,1954,2014,0,374.0,6.233333333333333,2.854516160058355,36,1965.0,0.0964120059590267,36,1965.0
2905.0,63,4,38,1957,2020,0,417.0,6.619047619047619,2.8635492497897395,38,1878.0,0.11825204813515343,38,1878.0
2910.0,62,2,31,1960,2022,0,372.0,6.0,2.7803297473589472,31,1568.0,0.08016820545369263,31,1568.0
2915.0,62,3,26,1963,2025,0,267.0,4.306451612903226,3.070312243770675,26,1549.0,0.11506618608621058,26,1549.0
2920.0,66,2,20,1966,2032,0,171.0,2.590909090909091,3.977266659487715,20,1563.0,0.17655216930587772,20,1563.0
2925.0,64,4,25,1970,2034,0,240.0,3.75,4.738581409103569,25,1562.0,0.2015809623140818,25,1562.0
2930.0,62,4,28,1974,2036,0,325.0,5.241935483870968,4.657497602207295,28,1630.0,0.1723482309256288,28,1630.0
2935.0,58,6,30,1980,2038,0,369.0,6.362068965517241,3.5320010727915405,30,1680.0,0.12769700150811483,30,1680.0
2940.0,54,4,38,1986,2040,0,551.0,10.203703703703704,2.3446559169111185,38,1862.0,0.09641363881848129,38,1862.0
2945.0,58,4,36,1988,2046,0,576.0,9.931034482758621,1.8875073516036447,36,1798.0,0.09407181777175697,36,1798.0
2950.0,58,2,33,1990,2048,0,507.0,8.741379310344827,2.5889389313268776,33,1540.0,0.10968016550171365,33,1540.0
2955.0,70,2,24,1990,2060,0,368.0,5.257142857142857,4.108819537801317,24,1432.0,0.2211093128645352,24,1432.0
2960.0,67,1,23,1994,2061,0,309.0,4.611940298507463,4.584637859815693,23,1437.0,0.2344061890985404,23,1437.0
2965.0,67,3,29,1998,2065,0,395.0,5.895522388059701,4.218780909567742,29,1458.0,0.1611557624530747,29,1458.0
2970.0,63,3,30,2002,2065,0,229.0,3.634920634920635,3.2071972033188305,30,1486.0,0.108783897340447,30,1486.0
2975.0,59,5,34,2008,2067,0,333.0,5.6440677966101696,3.257124858613188,34,1489.0,0.12889410965141515,34,1489.0
2980.0,61,3,36,2010,2071,0,469.0,7.688524590163935,2.864768949891675,36,1629.0,0.11020089777149697,36,1629.0
2985.0,60,3,35,2015,2075,0,608.0,10.133333333333333,2.6526685302729036,35,1728.0,0.09741110028247807,35,1728.0
2990.0,66,2,33,2016,2082,0,770.0,11.666666666666666,4.392518905976522,33,1849.0,0.18814348413349422,33,1849.0
2995.0,63,4,34,2021,2084,0,937.0,14.873015873015873,4.113212292857463,34,1975.0,0.16482177918117785,34,1975.0
3000.0,59,3,35,2026,2085,0,1112.0,18.847457627118644,4.06962765096791,35,2112.0,0.1568471574153568,35,2112.0
3005.0,60,4,39,2030,2090,0,1296.0,21.6,3.6328136958642214,39,2271.0,0.14416316477338756,39,2271.0
3010.0,58,2,36,2034,2092,0,1361.0,23.46551724137931,2.7197032216236776,36,2394.0,0.11609516589395434,36,2394.0
3015.0,60,2,38,2038,2098,0,1532.0,25.533333333333335,3.297801616140013,38,2495.0,0.1470990365623779,38,2495.0
3020.0,61,0,39,2039,2100,0,1356.0,22.229508196721312,2.8801039266814326,39,2383.0,0.0891234922173269,39,2383.0
3025.0,63,2,32,2043,2106,0,933.0,14.80952380952381,3.7487960162104645,32,2017.0,0.16490936877037143,32,2017.0
3030.0,65,0,31,2047,2112,0,502.0,7.723076923076923,3.9181554492280113,31,1929.0,0.20554116942423134,31,1929.0
3035.0,62,0,29,2050,2112,0,327.0,5.274193548387097,2.9702165552710422,29,2073.0,0.13158037039573048,29,2073.0
3040.0,64,0,35,2054,2118,0,324.0,5.0625,2.0458838004426823,35,2176.0,0.09465069311512343,35,2176.0
3045.0,62,0,34,2056,2118,0,315.0,5.080645161290323,2.0461247159639653,34,2245.0,0.05410449382749636,34,2245.0
3050.0,67,0,37,2057,2124,0,406.0,6.059701492537314,3.785118971651636,37,2301.0,0.12736564386111135,37,2301.0
3055.0,62,0,38,2062,2124,0,537.0,8.661290322580646,3.7699155837897647,38,2408.0,0.0882626195408918,38,2408.0
3060.0,61,1,32,2066,2127,0,544.0,8.918032786885245,3.6949512997335803,32,2299.0,0.13736004753848333,32,2299.0
3065.0,61,0,27,2073,2134,0,438.0,7.180327868852459,3.858472335566117,27,1936.0,0.19494507733441727,27,1936.0
3070.0,63,0,24,2075,2138,0,266.0,4.222222222222222,3.8606250478771345,24,1902.0,0.20158536522031292,24,1902.0
3075.0,63,0,23,2077,2140,0,224.0,3.5555555555555554,3.606053671101453,23,1961.0,0.114450895894094,23,1961.0
3080.0,62,0,29,2082,2144,0,231.0,3.725806451612903,3.0589972252315025,29,2045.0,0.11663417993974574,29,2045.0
3085.0,60,0,30,2086,2146,0,274.0,4.566666666666666,3.1452143008839877,30,2089.0,0.1049922430814534,30,2089.0
3090.0,61,0,32,2089,2150,0,386.0,6.327868852459017,4.068603331378998,32,2127.0,0.1284753500135455,32,2127.0
3095.0,55,0,34,2095,2150,0,525.0,9.545454545454545,3.9410534971892233,34,2255.0,0.11636207948156643,34,2255.0
3100.0,63,0,33,2099,2162,0,688.0,10.920634920634921,5.07229449719758,33,2382.0,0.25169836396339956,33,2382.0
3105.0,59,0,34,2103,2162,0,795.0,13.474576271186441,4.652844368445896,34,2478.0,0.233324262365214,34,2478.0
3110.0,60,0,37,2108,2168,0,974.0,16.233333333333334,3.2518462470519878,37,2657.0,0.15698429116535914,37,2657.0
3115.0,56,0,40,2112,2168,0,921.0,16.446428571428573,1.6615162382843713,40,2544.0,0.07345201850648457,40,2544.0
3120.0,59,0,36,2113,2172,0,713.0,12.084745762711865,2.9513323199256924,36,2177.0,0.13137446107272904,36,2177.0
3125.0,58,1,27,2115,2173,0,468.0,8.068965517241379,2.906534369112546,27,2151.0,0.1285321157649341,27,2151.0
3130.0,60,1,27,2117,2177,0,334.0,5.566666666666666,3.306509237562045,27,2248.0,0.12091851233099325,27,2248.0
3135.0,61,2,26,2121,2182,0,250.0,4.098360655737705,3.3733878243116573,26,2327.0,0.15708852911751897,26,2327.0
3140.0,63,0,25,2125,2188,0,236.0,3.746031746031746,3.8788277243467193,25,2324.0,0.19610428342360833,25,2324.0
3145.0,62,1,28,2127,2189,0,307.0,4.951612903225806,3.9963415528779853,28,2382.0,0.14024470588248555,28,2382.0
3150.0,63,0,36,2131,2194,0,469.0,7.444444444444445,4.345931687991485,36,2483.0,0.16242466686678397,36,2483.0
3155.0,57,0,35,2137,2194,0,482.0,8.456140350877194,3.19402429783571,35,2356.0,0.12171265855342511,35,2356.0
3160.0,56,1,27,2143,2199,0,379.0,6.767857142857143,3.2381298680084396,27,1958.0,0.15553557530147563,27,1958.0
3165.0,55,1,23,2144,2199,0,235.0,4.2727272727272725,3.105845548727488,23,2051.0,0.1276581283505667,23,2051.0
3170.0,61,4,26,2147,2208,0,223.0,3.6557377049180326,4.005385411169771,26,2139.0,0.20400324285262816,26,2139.0
3175.0,60,2,31,2150,2210,0,306.0,5.1,3.430130788319205,31,2285.0,0.1884853729930114,31,2285.0
3180.0,59,3,41,2154,2213,0,489.0,8.288135593220339,1.42441916019121,41,2468.0,0.09003498325815838,41,2468.0
3185.0,63,1,47,2154,2217,0,611.0,9.698412698412698,1.073100362379579,47,2408.0,0.054317594419728436,47,2408.0
3190.0,65,2,44,2155,2220,0,679.0,10.446153846153846,1.9989910880447108,44,2125.0,0.07559789262582933,44,2125.0
3195.0,68,1,36,2155,2223,0,546.0,8.029411764705882,2.490372154982068,36,2140.0,0.09191977679552893,36,2140.0
3200.0,68,3,27,2157,2225,0,324.0,4.764705882352941,3.274104091243912,27,2125.0,0.12276455544241631,27,2125.0
3205.0,68,4,22,2162,2230,0,239.0,3.514705882352941,4.148697097121892,22,2045.0,0.17398211406775882,22,2045.0
3210.0,69,0,29,2165,2234,0,300.0,4.3478260869565215,3.450255153784724,29,2153.0,0.15330378101099193,29,2153.0
3215.0,65,1,40,2172,2237,0,469.0,7.2153846153846155,2.2378492555425638,40,2327.0,0.13411553289754988,40,2327.0
3220.0,66,0,45,2174,2240,0,548.0,8.303030303030303,0.9975728717230434,45,2281.0,0.05002217527013294,45,2281.0
3225.0,69,0,46,2175,2244,0,597.0,8.652173913043478,2.0532115556560684,46,2046.0,0.08707688194118388,46,2046.0
3230.0,70,1,37,2175,2245,0,528.0,7.542857142857143,2.614755842689917,37,1951.0,0.07957890353133493,37,1951.0
3235.0,70,1,29,2179,2249,0,436.0,6.228571428571429,3.1942815709701566,29,1940.0,0.12011370218246412,29,1940.0
3240.0,66,1,28,2183,2249,0,430.0,6.515151515151516,3.4712116612040442,28,1877.0,0.10289175585916867,28,1877.0
3245.0,73,1,25,2188,2261,0,210.0,2.8767123287671232,4.007101232808627,25,1884.0,0.22198592167577513,25,1884.0
3250.0,68,1,33,2193,2261,0,293.0,4.3088235294117645,3.462940326942545,33,1855.0,0.1762510429923139,33,1855.0
3255.0,72,1,40,2195,2267,0,439.0,6.097222222222222,2.477108079602454,40,1981.0,0.0979235661939942,40,1981.0
3260.0,69,0,44,2199,2268,0,600.0,8.695652173913043,2.2149364440292447,44,2081.0,0.06501937115037255,44,2081.0
3265.0,73,0,40,2201,2274,0,782.0,10.712328767123287,3.587257804416855,40,2165.0,0.12218113949365374,40,2165.0
3270.0,69,0,40,2205,2274,0,979.0,14.18840579710145,3.7612870275930135,40,2304.0,0.12138711479450666,40,2304.0
3275.0,66,1,41,2211,2277,0,1183.0,17.924242424242426,4.046779280816267,41,2475.0,0.16339546765632362,41,2475.0
3280.0,67,1,41,2216,2283,0,1388.0,20.71641791044776,4.606327329501843,41,2662.0,0.19645538217530298,41,2662.0
3285.0,66,1,37,2221,2287,0,1414.0,21.424242424242426,4.344211974376204,37,2750.0,0.20812602848623357,37,2750.0
3290.0,60,2,41,2228,2288,0,1606.0,26.766666666666666,3.194370653051012,41,2831.0,0.12213234709017069,41,2831.0
3295.0,62,2,40,2230,2292,0,1441.0,23.241935483870968,2.844137077057921,40,2722.0,0.0845525813225056,40,2722.0
3300.0,57,2,34,2235,2292,0,1042.0,18.280701754385966,3.3410963796665687,34,2242.0,0.10603456789137468,34,2242.0
3305.0,59,3,26,2238,2297,0,674.0,11.423728813559322,3.2996393874776135,26,2213.0,0.14210371678661002,26,2213.0
3310.0,57,3,26,2240,2297,0,508.0,8.912280701754385,2.9024934927077073,26,2348.0,0.11906563465885929,26,2348.0
3315.0,63,4,30,2245,2308,0,382.0,6.063492063492063,3.5054059942162303,30,2376.0,0.21109275031798697,30,2376.0
3320.0,62,2,38,2248,2310,0,560.0,9.03225806451613,2.3827053305715507,38,2554.0,0.14804154372443357,38,2554.0
3325.0,68,2,41,2248,2316,0,558.0,8.205882352941176,2.0112266975002635,41,2685.0,0.11725301487580078,41,2685.0
3330.0,68,1,45,2249,2317,0,520.0,7.647058823529412,1.9209241480142338,45,2741.0,0.053580481043567545,45,2741.0
3335.0,71,1,43,2250,2321,0,652.0,9.183098591549296,3.5460800767371206,43,2822.0,0.12468507553857394,43,2822.0
3340.0,68,2,40,2254,2322,0,828.0,12.176470588235293,3.81783603235158,40,2905.0,0.11556693331541606,40,2905.0
3345.0,65,2,37,2261,2326,0,803.0,12.353846153846154,3.348060901779114,37,2781.0,0.14905050534380201,37,2781.0
3350.0,66,3,32,2265,2331,0,636.0,9.636363636363637,4.0736373836854325,32,2385.0,0.19771820713147034,32,2385.0
3355.0,65,5,30,2268,2333,0,483.0,7.430769230769231,3.577272730404212,30,2376.0,0.1652371350219857,30,2376.0
3360.0,63,3,34,2272,2335,0,406.0,6.444444444444445,2.588519454746734,34,2532.0,0.1253078744267533,34,2532.0
3365.0,63,6,36,2275,2338,0,387.0,6.142857142857143,1.87346634756333,36,2646.0,0.09632255216471035,36,2646.0
3370.0,65,2,36,2277,2342,0,447.0,6.876923076923077,2.2083638058964574,36,2733.0,0.09090520378913157,36,2733.0
3375.0,68,5,38,2277,2345,0,578.0,8.5,3.54981644724859,38,2803.0,0.11589964570605076,38,2803.0
3380.0,68,2,41,2280,2348,0,770.0,11.323529411764707,3.9717832166129,41,2943.0,0.10794930096268486,41,2943.0
3385.0,66,5,37,2287,2353,0,800.0,12.121212121212121,3.882623381413403,37,2835.0,0.18806253005267873,37,2835.0
3390.0,66,3,33,2293,2359,0,710.0,10.757575757575758,4.116626227521958,33,2335.0,0.20673322064012814,33,2335.0
3395.0,64,3,25,2295,2359,0,334.0,5.21875,3.051649493979468,25,2347.0,0.12977788271918989,25,2347.0
3400.0,66,4,26,2298,2364,0,209.0,3.1666666666666665,3.7493897710417183,26,2247.0,0.1552704172253746,26,2247.0
3405.0,62,4,30,2302,2364,0,213.0,3.435483870967742,2.749013590334908,30,2313.0,0.07244698593715694,30,2313.0
3410.0,64,3,29,2307,2371,0,258.0,4.03125,3.374109675331241,29,2383.0,0.1355607731652278,29,2383.0
3415.0,61,3,34,2310,2371,0,362.0,5.934426229508197,2.7169866076677343,34,2479.0,0.07324087598600612,34,2479.0
3420.0,63,2,44,2313,2376,0,563.0,8.936507936507937,2.3949997973753137,44,2680.0,0.08193782599917702,44,2680.0
3425.0,63,3,44,2318,2381,0,624.0,9.904761904761905,1.749163938499296,44,2606.0,0.08710858740287115,44,2606.0
3430.0,65,3,41,2320,2385,0,579.0,8.907692307692308,3.0087807855595767,41,2265.0,0.1497429597031062,41,2265.0
3435.0,66,4,31,2320,2386,0,464.0,7.03030303030303,2.659089673811631,31,2122.0,0.0899588421423744,31,2122.0
3440.0,67,4,25,2323,2390,0,307.0,4.582089552238806,3.8625542524776573,25,2156.0,0.1674212436855975,25,2156.0
3445.0,63,5,18,2328,2391,0,107.0,1.6984126984126984,3.3797659591334295,18,2130.0,0.13726115814103526,18,2130.0
3450.0,65,3,25,2332,2397,0,176.0,2.707692307692308,3.4320825945813738,25,2140.0,0.13573435901835113,25,2140.0
3455.0,62,2,34,2336,2398,0,295.0,4.758064516129032,2.0728189690557017,34,2242.0,0.048795983158226405,34,2242.0
3460.0,70,2,35,2340,2410,0,432.0,6.171428571428572,3.6414569713462743,35,2321.0,0.1848947070143951,35,2321.0
3465.0,68,2,35,2342,2410,0,595.0,8.75,4.1612694556033745,35,2423.0,0.17692231773743106,35,2423.0
3470.0,68,3,37,2347,2415,0,772.0,11.352941176470589,4.243495638334744,37,2546.0,0.17325094736368102,37,2546.0
3475.0,63,3,41,2352,2415,0,975.0,15.476190476190476,3.8726074652667335,41,2731.0,0.12975234483848602,41,2731.0
3480.0,63,3,38,2356,2419,0,1092.0,17.333333333333332,3.569120201739479,38,2860.0,0.13861263849952563,38,2860.0
3485.0,58,4,42,2362,2420,0,1294.0,22.310344827586206,2.6885466048508877,42,3029.0,0.07038337594173315,42,3029.0
3490.0,59,4,40,2365,2424,0,1194.0,20.23728813559322,2.6236950687617746,40,2897.0,0.08172990219838501,40,2897.0
3495.0,58,5,33,2371,2429,0,885.0,15.258620689655173,3.399575608162638,33,2336.0,0.162137056875552,33,2336.0
