step,reward,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0.0,12,0,0,0,12,0,0.0,0.0,13.060919673565195,0,0.0,0.9509215319786671,0,0.0
10.0,0.0,12,0,0,0,12,0,0.0,0.0,12.448572108951844,0,0.0,0.9097943397914086,0,0.0
15.0,-0.08,18,0,4,0,18,0,8.0,0.4444444444444444,6.629301640156533,4,8.0,0.41991432477303353,4,8.0
20.0,-0.36,18,0,8,0,18,0,44.0,2.4444444444444446,6.653997864653833,8,44.0,0.37937440930482696,8,44.0
25.0,-0.39999999999999997,21,0,8,3,24,0,84.0,4.0,5.8938341307117454,8,84.0,0.4262271480132841,8,84.0
30.0,-0.4900000000000001,21,0,10,3,24,0,133.0,6.333333333333333,6.205239160556056,10,133.0,0.36059064517607553,10,133.0
35.0,-0.5,24,0,10,4,28,0,183.0,7.625,6.525585461527126,10,183.0,0.3254492926612621,10,183.0
40.0,0.31000000000000005,27,0,7,7,34,0,151.0,5.592592592592593,7.960435450591699,7,152.0,0.5197789612671061,7,152.0
45.0,0.26,28,0,4,10,38,0,70.0,2.5,7.926431278964083,4,126.0,0.4868172282000086,4,126.0
50.0,0.17999999999999994,27,0,9,13,40,0,107.0,3.962962962962963,7.3363000006998496,9,108.0,0.3629333073732563,9,108.0
55.0,-0.53,28,0,12,16,44,0,160.0,5.714285714285714,6.679677591973045,12,161.0,0.28403805373785096,12,161.0
60.0,-0.6699999999999997,25,0,14,19,44,0,227.0,9.08,4.583360210838593,14,228.0,0.17484995554959107,14,228.0
65.0,-0.8400000000000003,26,0,18,24,50,0,311.0,11.961538461538462,2.9938025182156696,18,312.0,0.21386755256136172,18,312.0
70.0,-0.9900000000000002,26,0,20,24,50,0,410.0,15.76923076923077,1.7351037118891346,20,411.0,0.12881348406263468,20,411.0
75.0,-1.1399999999999997,38,0,26,24,62,0,524.0,13.789473684210526,3.940593182950204,26,525.0,0.28932077084220736,26,525.0
80.0,0.009999999999999787,38,0,24,24,62,0,523.0,13.763157894736842,3.6736270296739915,24,524.0,0.2703924297325653,24,524.0
85.0,-1.3099999999999996,44,0,29,24,68,0,654.0,14.863636363636363,3.2729531870999953,29,655.0,0.17585573755510536,29,655.0
90.0,-0.1200000000000001,44,0,26,24,68,0,483.0,10.977272727272727,2.740761832844139,26,667.0,0.10109488502767398,26,667.0
95.0,0.33999999999999986,46,0,21,26,72,0,384.0,8.347826086956522,4.089177629784022,21,633.0,0.16812415072775985,21,633.0
100.0,0.5999999999999996,46,0,15,28,74,0,384.0,8.347826086956522,5.512711472110394,15,573.0,0.20941162903205862,15,573.0
105.0,0.47000000000000064,45,0,15,33,78,0,459.0,10.2,6.996259435817494,15,526.0,0.33027432753442076,15,526.0
110.0,-0.2999999999999998,44,0,17,40,84,0,541.0,12.295454545454545,7.489242759163412,17,556.0,0.4023913088211784,17,556.0
115.0,-0.71,41,2,17,45,86,0,626.0,15.268292682926829,7.331682770835242,17,627.0,0.38523765899134804,17,627.0
120.0,-0.9100000000000001,40,0,19,48,88,0,717.0,17.925,5.792591216352956,19,718.0,0.17916620957453022,19,718.0
